,index,dataset,region,mean_fr,estimatedRP
473,157,allen,Isocortex,9.87375415282392,4.633333333333334
474,158,allen,Isocortex,7.441860465116279,3.466666666666667
475,159,allen,Isocortex,15.687707641196013,1.6666666666666667
476,161,allen,Isocortex,8.262458471760798,3.466666666666667
477,162,allen,Isocortex,3.604651162790698,3.6000000000000005
478,163,allen,Isocortex,39.33887043189369,2.1666666666666665
479,164,allen,Isocortex,46.691029900332225,3.3666666666666667
480,165,allen,Isocortex,9.083056478405316,0.23333333333333334
481,167,allen,Isocortex,8.784053156146179,0.33333333333333337
482,168,allen,Isocortex,8.275747508305647,0.7
483,169,allen,Isocortex,2.079734219269103,1.0333333333333334
484,174,allen,Isocortex,56.840531561461795,1.8666666666666667
485,176,allen,Isocortex,5.136212624584718,0.26666666666666666
486,178,allen,Isocortex,38.50498338870432,1.8000000000000003
487,179,allen,Isocortex,3.8970099667774085,1.9333333333333333
488,181,allen,Isocortex,6.5647840531561465,2.8
489,183,allen,Isocortex,2.129568106312292,3.1333333333333333
490,184,allen,Isocortex,5.003322259136213,2.9333333333333336
491,185,allen,Isocortex,7.960132890365449,0.33333333333333337
492,191,allen,Isocortex,51.98006644518272,1.8000000000000003
493,192,allen,Isocortex,6.355481727574751,4.6
494,194,allen,Isocortex,519.0697674418604,2.2333333333333334
495,195,allen,Isocortex,2.122923588039867,0.5
496,196,allen,Isocortex,9.538205980066445,0.8
497,197,allen,Isocortex,6.372093023255814,1.0333333333333334
498,202,allen,Isocortex,12.514950166112957,2.666666666666667
499,203,allen,Isocortex,61.13953488372093,2.9000000000000004
500,206,allen,Isocortex,10.289036544850498,2.0
501,207,allen,Isocortex,33.31229235880399,3.1000000000000005
502,208,allen,Isocortex,47.77076411960133,3.2
503,210,allen,Isocortex,4.40531561461794,3.933333333333334
504,211,allen,Isocortex,10.996677740863788,2.7
505,212,allen,Isocortex,2.9800664451827243,2.9000000000000004
506,214,allen,Isocortex,751.6179401993355,2.4000000000000004
507,215,allen,Isocortex,47.45514950166113,1.7333333333333334
508,216,allen,Isocortex,4.285714285714286,2.8333333333333335
509,217,allen,Isocortex,84.13621262458472,2.2333333333333334
510,218,allen,Isocortex,2.8172757475083055,2.666666666666667
511,219,allen,Isocortex,6.229235880398671,1.9
512,220,allen,Isocortex,5.787375415282392,0.30000000000000004
513,223,allen,Isocortex,6.750830564784053,2.4000000000000004
514,227,allen,Isocortex,35.02325581395349,1.6333333333333335
515,232,allen,Isocortex,7.21594684385382,2.2333333333333334
516,234,allen,Isocortex,9.225913621262459,0.7
517,236,allen,Isocortex,37.561461794019934,0.23333333333333334
518,237,allen,Isocortex,7.960132890365449,2.5333333333333337
519,239,allen,Isocortex,3.9269102990033224,3.566666666666667
520,240,allen,Isocortex,7.926910299003322,2.1333333333333333
521,242,allen,Isocortex,3.504983388704319,0.9666666666666667
522,245,allen,Isocortex,4.72093023255814,0.2
523,250,allen,Isocortex,2.1029900332225915,4.133333333333334
524,252,allen,Isocortex,49.17275747508306,0.30000000000000004
525,255,allen,Isocortex,12.0265780730897,2.2
526,257,allen,Isocortex,162.16611295681062,2.2333333333333334
527,258,allen,Isocortex,143.4252491694352,1.0666666666666667
528,259,allen,Isocortex,116.71428571428571,1.0666666666666667
529,260,allen,Isocortex,8.83388704318937,3.2
530,261,allen,Isocortex,3.840531561461794,0.9333333333333333
531,263,allen,Isocortex,10.730897009966778,0.13333333333333333
532,264,allen,Isocortex,16.262458471760798,2.5333333333333337
533,265,allen,Isocortex,69.43853820598007,0.23333333333333334
534,267,allen,Isocortex,6.737541528239203,3.2
535,268,allen,Isocortex,5.232558139534884,1.0333333333333334
536,269,allen,Isocortex,9.591362126245848,0.23333333333333334
537,270,allen,Isocortex,5.3156146179401995,0.2
538,271,allen,Isocortex,6.039867109634551,0.5333333333333333
539,272,allen,Isocortex,47.15282392026578,2.4333333333333336
540,275,allen,Isocortex,2.2857142857142856,0.4666666666666667
541,277,allen,Isocortex,2.2458471760797343,3.8
542,279,allen,Isocortex,7.431893687707642,0.23333333333333334
543,284,allen,Isocortex,100.89036544850498,2.966666666666667
544,290,allen,Isocortex,3.830564784053156,3.5
545,295,allen,Isocortex,14.700996677740864,3.1333333333333333
546,296,allen,Isocortex,3.7475083056478407,0.23333333333333334
547,298,allen,Isocortex,4.27906976744186,2.6333333333333333
548,0,allen,TH,7.46843853820598,1.5333333333333334
549,1,allen,TH,53.820598006644516,1.4666666666666668
550,2,allen,TH,24.963455149501662,2.7333333333333334
551,3,allen,TH,24.25249169435216,3.666666666666667
552,4,allen,TH,24.78737541528239,0.23333333333333334
553,5,allen,TH,23.710963455149503,1.0666666666666667
554,6,allen,TH,14.196013289036545,1.1
555,7,allen,TH,5.74750830564784,5.633333333333334
556,8,allen,TH,28.48172757475083,1.8333333333333335
557,9,allen,TH,60.820598006644516,2.3666666666666667
558,10,allen,TH,26.55481727574751,3.3
559,11,allen,TH,22.368770764119603,1.8000000000000003
560,12,allen,TH,17.219269102990033,3.066666666666667
561,13,allen,TH,29.295681063122924,3.3666666666666667
562,15,allen,TH,19.514950166112957,1.8666666666666667
563,16,allen,TH,37.0,1.7333333333333334
564,18,allen,TH,17.714285714285715,2.2666666666666666
565,19,allen,TH,30.54152823920266,2.2
566,20,allen,TH,96.98671096345515,1.1
567,21,allen,TH,14.91029900332226,2.3
568,22,allen,TH,29.006644518272424,1.7333333333333334
569,23,allen,TH,57.60132890365448,1.9333333333333333
570,24,allen,TH,26.780730897009967,1.8666666666666667
571,25,allen,TH,12.289036544850498,1.1
572,26,allen,TH,33.74418604651163,1.9333333333333333
573,27,allen,TH,14.285714285714286,1.8666666666666667
574,28,allen,TH,25.700996677740864,1.2000000000000002
575,30,allen,TH,38.7641196013289,1.2666666666666668
576,31,allen,TH,15.44186046511628,2.0333333333333337
577,32,allen,TH,19.956810631229235,1.966666666666667
578,33,allen,TH,46.57807308970099,1.7666666666666668
579,34,allen,TH,52.325581395348834,1.7666666666666668
580,35,allen,TH,36.31893687707641,1.5333333333333334
581,36,allen,TH,28.99003322259136,2.1333333333333333
582,37,allen,TH,45.0,1.8666666666666667
583,38,allen,TH,83.14617940199335,1.3000000000000003
584,39,allen,TH,93.67441860465117,1.7333333333333334
585,40,allen,TH,21.0531561461794,1.5333333333333334
586,41,allen,TH,16.242524916943523,1.966666666666667
587,42,allen,TH,41.72757475083056,1.5333333333333334
588,43,allen,TH,87.39202657807309,2.066666666666667
589,44,allen,TH,84.16943521594685,1.3000000000000003
590,45,allen,TH,32.2890365448505,1.8333333333333335
591,46,allen,TH,26.830564784053156,1.966666666666667
592,47,allen,TH,7.1096345514950166,5.0
593,48,allen,TH,90.734219269103,2.5
594,49,allen,TH,23.833887043189367,0.9333333333333333
595,50,allen,TH,102.5016611295681,1.8666666666666667
596,52,allen,TH,48.27242524916944,1.7000000000000002
597,53,allen,TH,52.79734219269103,3.0333333333333337
598,54,allen,TH,22.777408637873755,3.2
599,55,allen,TH,21.06312292358804,0.30000000000000004
600,56,allen,TH,5.043189368770764,1.2000000000000002
601,58,allen,TH,27.14950166112957,0.33333333333333337
602,59,allen,TH,50.78405315614618,0.30000000000000004
603,61,allen,TH,24.88704318936877,3.966666666666667
604,62,allen,TH,33.41860465116279,3.5333333333333337
605,63,allen,TH,13.209302325581396,1.8666666666666667
606,66,allen,TH,12.847176079734218,3.5
607,67,allen,TH,8.40531561461794,3.566666666666667
608,68,allen,TH,28.345514950166113,3.0333333333333337
609,69,allen,TH,28.322259136212626,2.766666666666667
610,70,allen,TH,24.840531561461795,0.23333333333333334
611,71,allen,TH,16.84717607973422,2.8666666666666667
612,72,allen,TH,35.42857142857143,0.26666666666666666
613,73,allen,TH,63.564784053156146,2.3333333333333335
614,74,allen,TH,19.219269102990033,3.4000000000000004
615,75,allen,TH,23.38205980066445,2.0
616,76,allen,TH,7.528239202657807,2.2333333333333334
617,77,allen,TH,17.37873754152824,1.9
618,78,allen,TH,34.19269102990033,2.5333333333333337
619,80,allen,TH,33.21262458471761,1.2666666666666668
620,82,allen,TH,116.421926910299,1.7333333333333334
621,84,allen,TH,51.46511627906977,3.0333333333333337
622,85,allen,TH,12.119601328903654,1.9333333333333333
623,86,allen,TH,69.42524916943522,2.066666666666667
624,87,allen,TH,11.581395348837209,1.8333333333333335
625,88,allen,TH,39.584717607973424,1.5666666666666667
626,90,allen,TH,20.53488372093023,1.8666666666666667
627,91,allen,TH,29.760797342192692,1.9333333333333333
628,92,allen,TH,42.08305647840532,1.7666666666666668
629,93,allen,TH,12.674418604651162,1.9
630,94,allen,TH,29.119601328903656,0.4
631,96,allen,TH,5.897009966777409,1.2000000000000002
632,97,allen,TH,79.3421926910299,1.8333333333333335
633,98,allen,TH,10.049833887043189,2.066666666666667
634,99,allen,TH,7.627906976744186,1.6333333333333335
635,100,allen,TH,24.026578073089702,2.0333333333333337
636,101,allen,TH,24.295681063122924,1.9
637,102,allen,TH,26.73421926910299,1.5333333333333334
638,103,allen,TH,19.53488372093023,1.9
639,105,allen,TH,18.00996677740864,1.966666666666667
640,106,allen,TH,12.764119601328904,1.966666666666667
641,109,allen,TH,16.93687707641196,1.8666666666666667
642,110,allen,TH,26.943521594684384,1.1666666666666667
643,112,allen,TH,61.18604651162791,1.6333333333333335
644,113,allen,TH,35.17607973421927,1.6333333333333335
645,114,allen,TH,38.970099667774086,1.6333333333333335
646,115,allen,TH,46.9734219269103,1.7333333333333334
647,116,allen,TH,48.62458471760797,1.6
648,117,allen,TH,108.91029900332227,1.5333333333333334
649,118,allen,TH,88.54485049833887,1.1
650,119,allen,TH,74.3953488372093,1.7666666666666668
651,120,allen,TH,73.34883720930233,1.4666666666666668
652,121,allen,TH,14.40531561461794,1.3333333333333335
653,122,allen,TH,13.990033222591363,1.8000000000000003
654,123,allen,TH,52.269102990033225,1.6333333333333335
655,124,allen,TH,40.81395348837209,1.7333333333333334
656,125,allen,TH,10.0265780730897,1.5
657,126,allen,TH,25.488372093023255,1.7000000000000002
658,127,allen,TH,89.62126245847176,1.5
659,128,allen,TH,31.488372093023255,0.9333333333333333
660,129,allen,TH,11.920265780730897,1.5666666666666667
661,130,allen,TH,7.674418604651163,2.3
662,132,allen,TH,84.57142857142857,1.6666666666666667
663,134,allen,TH,28.551495016611295,1.8000000000000003
664,135,allen,TH,18.299003322259136,1.8333333333333335
665,136,allen,TH,72.77740863787375,1.3000000000000003
666,137,allen,TH,150.34551495016612,2.066666666666667
667,138,allen,TH,106.49501661129568,1.6333333333333335
668,139,allen,TH,86.31893687707641,1.7666666666666668
669,140,allen,TH,103.95016611295681,1.7666666666666668
670,141,allen,TH,123.62790697674419,1.9333333333333333
671,142,allen,TH,50.435215946843854,1.6333333333333335
672,143,allen,TH,45.35880398671096,1.0333333333333334
673,144,allen,TH,13.794019933554818,1.7333333333333334
674,146,allen,TH,27.335548172757473,1.9
675,147,allen,TH,28.504983388704318,1.2333333333333334
676,148,allen,TH,90.22259136212625,1.5333333333333334
677,150,allen,TH,8.039867109634551,1.4
678,151,allen,TH,43.60132890365448,0.4666666666666667
679,152,allen,TH,2.0332225913621262,1.1333333333333333
680,154,allen,TH,9.511627906976743,2.3333333333333335
681,156,allen,TH,154.72425249169436,1.3666666666666667
682,157,allen,TH,462.8538205980066,2.666666666666667
683,158,allen,TH,96.83388704318936,1.6
684,159,allen,TH,184.7940199335548,1.6
685,160,allen,TH,220.48837209302326,1.4333333333333333
686,161,allen,TH,37.08305647840532,1.5666666666666667
687,162,allen,TH,166.7674418604651,1.6666666666666667
688,163,allen,TH,140.52159468438538,1.3000000000000003
689,164,allen,TH,160.65448504983388,1.3666666666666667
690,165,allen,TH,168.5282392026578,1.1666666666666667
691,166,allen,TH,146.53488372093022,1.7666666666666668
692,167,allen,TH,29.269102990033222,1.2333333333333334
693,168,allen,TH,179.58471760797343,1.6333333333333335
694,169,allen,TH,27.372093023255815,0.9666666666666667
695,171,allen,TH,79.09302325581395,2.4000000000000004
696,173,allen,TH,56.77076411960133,2.566666666666667
697,174,allen,TH,138.4750830564784,2.4000000000000004
698,175,allen,TH,22.704318936877076,1.6333333333333335
699,176,allen,TH,28.790697674418606,2.1
700,177,allen,TH,87.96677740863787,2.4333333333333336
701,178,allen,TH,86.77076411960132,2.0
702,179,allen,TH,37.06976744186046,2.966666666666667
703,180,allen,TH,32.12292358803987,2.9333333333333336
704,181,allen,TH,7.076411960132891,2.8333333333333335
705,182,allen,TH,44.74750830564784,3.2333333333333334
706,183,allen,TH,60.28239202657807,3.0333333333333337
707,184,allen,TH,58.00332225913621,2.2
708,185,allen,TH,32.08637873754153,5.466666666666667
709,186,allen,TH,17.08637873754153,5.500000000000001
710,187,allen,TH,9.887043189368772,2.566666666666667
711,188,allen,TH,21.79734219269103,2.4333333333333336
712,189,allen,TH,9.81063122923588,2.3333333333333335
713,190,allen,TH,91.23920265780731,2.7333333333333334
714,191,allen,TH,59.58139534883721,2.5333333333333337
715,192,allen,TH,16.591362126245848,0.8666666666666667
716,193,allen,TH,19.963455149501662,1.0
717,195,allen,TH,69.3421926910299,1.9333333333333333
718,196,allen,TH,155.43521594684384,1.7666666666666668
719,197,allen,TH,155.54485049833886,1.6666666666666667
720,198,allen,TH,39.47176079734219,1.7666666666666668
721,199,allen,TH,56.79734219269103,1.6666666666666667
722,200,allen,TH,55.63787375415282,1.8000000000000003
723,201,allen,TH,137.20265780730898,1.6
724,202,allen,TH,40.395348837209305,1.7333333333333334
725,203,allen,TH,62.81063122923588,1.6666666666666667
726,204,allen,TH,29.142857142857142,1.6666666666666667
727,205,allen,TH,66.74750830564784,1.7000000000000002
728,206,allen,TH,27.80066445182724,1.5333333333333334
729,207,allen,TH,63.60132890365448,1.6333333333333335
730,208,allen,TH,130.03986710963454,1.6666666666666667
731,209,allen,TH,54.64451827242525,1.6333333333333335
732,210,allen,TH,26.14950166112957,2.4000000000000004
733,211,allen,TH,22.504983388704318,1.5666666666666667
734,212,allen,TH,116.63787375415282,0.23333333333333334
735,213,allen,TH,82.7641196013289,2.466666666666667
736,214,allen,TH,26.495016611295682,2.1666666666666665
737,215,allen,TH,53.857142857142854,2.1
738,216,allen,TH,35.59136212624585,1.4
739,217,allen,TH,61.00332225913621,2.2
740,218,allen,TH,46.08637873754153,1.4
741,220,allen,TH,125.56810631229236,2.3
742,221,allen,TH,29.325581395348838,2.766666666666667
743,222,allen,TH,90.35215946843854,2.3666666666666667
744,223,allen,TH,99.11295681063123,2.2666666666666666
745,224,allen,TH,33.730897009966775,1.7666666666666668
746,225,allen,TH,59.794019933554814,0.26666666666666666
747,226,allen,TH,10.9734219269103,3.1333333333333333
748,227,allen,TH,86.74418604651163,2.9333333333333336
749,228,allen,TH,61.16279069767442,2.9000000000000004
750,229,allen,TH,50.006644518272424,2.566666666666667
751,230,allen,TH,24.551495016611295,3.766666666666667
752,231,allen,TH,57.96345514950166,1.3333333333333335
753,232,allen,TH,2.87375415282392,3.566666666666667
754,233,allen,TH,81.46179401993355,3.0
755,234,allen,TH,70.22923588039868,2.4333333333333336
756,235,allen,TH,49.647840531561464,2.3666666666666667
757,236,allen,TH,34.57475083056478,3.6000000000000005
758,237,allen,TH,16.86046511627907,3.3333333333333335
759,238,allen,TH,82.06644518272425,2.6333333333333333
760,239,allen,TH,19.056478405315616,0.33333333333333337
761,240,allen,TH,60.34551495016611,2.4000000000000004
762,241,allen,TH,70.86046511627907,2.766666666666667
763,242,allen,TH,30.27906976744186,3.4333333333333336
764,243,allen,TH,3.9368770764119603,2.5333333333333337
765,244,allen,TH,71.05647840531562,2.9333333333333336
766,245,allen,TH,29.780730897009967,2.9333333333333336
767,247,allen,TH,7.142857142857143,3.8666666666666667
768,248,allen,TH,74.22591362126246,2.3333333333333335
769,249,allen,TH,38.06644518272425,0.26666666666666666
770,250,allen,TH,138.35215946843854,2.3
771,251,allen,TH,35.45514950166113,2.466666666666667
772,252,allen,TH,89.60132890365449,2.3666666666666667
773,253,allen,TH,28.691029900332225,2.9333333333333336
774,254,allen,TH,26.740863787375414,1.1
775,255,allen,TH,77.23920265780731,1.6
776,256,allen,TH,87.88372093023256,0.26666666666666666
777,257,allen,TH,90.55481727574751,2.1666666666666665
778,258,allen,TH,218.9734219269103,2.1333333333333333
779,259,allen,TH,49.348837209302324,2.066666666666667
780,260,allen,TH,80.09966777408638,1.8666666666666667
781,261,allen,TH,145.57142857142858,1.7000000000000002
782,262,allen,TH,160.43521594684384,1.7333333333333334
783,263,allen,TH,54.95348837209303,1.3666666666666667
784,264,allen,TH,49.87375415282392,0.7333333333333334
785,265,allen,TH,31.963455149501662,1.6666666666666667
786,266,allen,TH,12.461794019933555,1.8000000000000003
787,267,allen,TH,53.4485049833887,2.0333333333333337
788,268,allen,TH,29.362126245847175,1.8666666666666667
789,269,allen,TH,33.47176079734219,1.7000000000000002
790,270,allen,TH,81.58471760797342,1.4333333333333333
791,271,allen,TH,181.02325581395348,1.4333333333333333
792,272,allen,TH,79.28239202657808,1.7666666666666668
793,273,allen,TH,20.421926910299003,2.766666666666667
794,274,allen,TH,44.561461794019934,1.7666666666666668
795,275,allen,TH,22.495016611295682,1.6666666666666667
796,276,allen,TH,22.704318936877076,1.7333333333333334
797,277,allen,TH,119.00664451827242,1.7333333333333334
798,278,allen,TH,56.006644518272424,2.0
799,279,allen,TH,25.146179401993354,1.7000000000000002
800,280,allen,TH,21.548172757475083,1.5666666666666667
801,281,allen,TH,101.27574750830564,1.8000000000000003
802,282,allen,TH,44.2890365448505,1.7000000000000002
803,283,allen,TH,44.78405315614618,1.7666666666666668
804,284,allen,TH,26.358803986710964,1.8000000000000003
805,285,allen,TH,125.11627906976744,1.7333333333333334
806,286,allen,TH,26.528239202657808,1.6
807,287,allen,TH,22.441860465116278,2.7
808,288,allen,TH,51.10299003322259,1.7000000000000002
809,289,allen,TH,55.754152823920265,1.5666666666666667
810,290,allen,TH,79.34883720930233,1.0666666666666667
811,291,allen,TH,65.12624584717608,1.1666666666666667
812,292,allen,TH,7.112956810631229,0.7
813,293,allen,TH,65.52159468438538,1.7333333333333334
814,294,allen,TH,38.62126245847176,1.8333333333333335
815,295,allen,TH,30.269102990033222,1.7666666666666668
816,296,allen,TH,177.6013289036545,1.6333333333333335
817,297,allen,TH,107.3687707641196,1.7333333333333334
818,298,allen,TH,85.29900332225914,2.466666666666667
819,299,allen,TH,72.07641196013289,2.2333333333333334
820,300,allen,TH,95.72757475083057,1.5333333333333334
821,1,allen,HPF,55.65448504983389,1.1
822,2,allen,HPF,39.83388704318937,1.6333333333333335
823,3,allen,HPF,65.45847176079734,4.966666666666667
824,5,allen,HPF,3.352159468438538,4.066666666666667
825,6,allen,HPF,8.368770764119601,3.466666666666667
826,7,allen,HPF,21.029900332225914,3.466666666666667
